name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-19T09:00:00,6,5,1.3,72.1,0.124,100,rain,0,0,6.1,5.4,37,1017.2,100,16,32,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T10:00:00,5.2,2.3,2.3,81.02,0.943,100,rain,0,0,11.2,13.5,63,1016.3,100,7.8,28,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T11:00:00,4.7,2.8,2.5,85.93,1.752,100,rain,0,0,12.6,8,144,1016.2,100,7.2,37,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T12:00:00,5.1,5.1,3.1,86.71,0.785,100,rain,0,0,11.2,2.8,33,1014.9,100,12.9,40,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T13:00:00,5,2.4,3.1,87.32,0.928,100,rain,0,0,13,11.5,115,1013.2,100,6.1,41,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T14:00:00,5.1,2.6,3.2,87.38,0.875,100,rain,0,0,31.7,10.7,100,1011.7,100,8.3,19,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T15:00:00,5.1,5.1,3.3,88.28,0.688,100,rain,0,0,34.2,4.7,24,1011.8,100,2.4,12,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T16:00:00,5.2,2,3.7,90.22,5.415,100,rain,0,0,21.2,14.7,61,1011,100,3,11,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-19T17:00:00,4.6,1.7,3.5,92.34,0.933,100,rain,0,0,29.5,12.8,84,1009.2,100,7.5,3,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-19T18:00:00,5.2,2.8,3.8,90.88,0.78,100,rain,0,0,32.8,10.5,76,1007.7,100,5.1,34,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-19T19:00:00,4.9,2.2,3.7,91.72,0.306,100,rain,0,0,25.9,11.9,47,1006.6,100,4.2,222,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T20:00:00,5,2.5,3.8,91.8,1.039,100,rain,0,0,29.9,11.2,38,1004.6,100,4.1,223,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T21:00:00,4.9,1.7,3.7,91.66,1.4,100,rain,0,0,34.9,14.3,29,1002.8,100,3.8,222,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T22:00:00,5.3,3.1,4,91.22,3.942,100,rain,0,0,48.6,9.5,346,1003.1,100,6.7,222,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T23:00:00,5.1,2.5,3.7,90.55,1.072,100,rain,0,0,46.8,11.9,46,1001.2,100,15.6,222,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T00:00:00,5.4,3.5,3.9,90.02,0,0,,0,0,22,8.7,340,1001.3,100,15.5,222,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T01:00:00,5.3,5.3,4.1,91.97,0,0,,0,0,23,2.5,347,1001.1,100,14.3,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T02:00:00,5.8,3.5,3.7,86.35,0,0,,0,0,15.1,11,283,1002.7,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T03:00:00,5.2,5.2,3.7,90,0.067,100,rain,0,0,12.2,2.4,326,1002.4,100,15.5,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T04:00:00,4.7,4.7,3.5,91.98,0,0,,0,0,12.2,4.5,268,1002.2,100,14.3,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T05:00:00,5,3.2,3.2,88.42,0,0,,0,0,15.8,8,269,1002.6,95.7,14.8,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T06:00:00,4.9,4.9,3.2,89.06,0,0,,0,0,25.2,2.9,296,1002.6,80.8,12.9,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T07:00:00,5.2,4,3,85.9,0,0,,0,0,32,5.8,311,1002.8,25.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-20T08:00:00,5.9,3.2,2.7,79.97,0,0,,0,0,34.6,12.9,274,1002.8,73.9,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T09:00:00,7,4.6,2.2,71.49,0,0,,0,0,34.2,12.8,266,1003.2,19.2,16,124,0.4,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T10:00:00,8.1,5.2,1.7,63.71,0,0,,0,0,36.2,18.4,277,1003.7,82.6,16,291,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T11:00:00,8.7,5.1,0.8,57.6,0,0,,0,0,42.2,27.4,270,1003.8,82.6,16,368,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T12:00:00,9.3,6.4,-0.2,51.51,0,0,,0,0,44.2,22.2,282,1003.7,95.7,16,161,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T13:00:00,8.5,5.2,0,54.78,0,0,,0,0,46.2,24,291,1003.8,97.5,16,85,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T14:00:00,8,4.9,0.9,60.62,0,0,,0,0,45.6,19.9,278,1004.6,98.2,16,116,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T15:00:00,8.4,5.6,-0.1,54.94,0,0,,0,0,35.5,18.6,276,1005.2,95.7,16,178,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T16:00:00,8.5,5.3,-0.8,52,0,0,,0,0,39.8,22.6,280,1006.5,95.7,16,33,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T17:00:00,8.4,5.4,-0.8,52.09,0,0,,0,0,35.6,20.4,278,1007.7,95.7,16,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-20T18:00:00,7.9,4.9,-0.6,54.95,0,0,,0,0,30,17.8,274,1008.6,95.7,16,32,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-20T19:00:00,7.4,4.4,-0.8,56.06,0,0,,0,0,46.4,17.1,279,1009.8,88.9,16,223,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T20:00:00,6.8,4.2,-1,57.66,0,0,,0,0,26.3,13.4,279,1010.3,88.9,16,222,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T21:00:00,6.8,4,-1.3,56.38,0,0,,0,0,27,15.4,271,1011.1,95.7,16,222,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T22:00:00,6.6,3.8,-1.3,57.16,0,0,,0,0,28.8,14.6,269,1011.7,95.7,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-20T23:00:00,6.2,3.5,-1.3,58.85,0,0,,0,0,31.7,13.2,273,1012.3,95.7,16,222,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T00:00:00,6,2.8,-1.3,59.83,0,0,,0,0,31.7,15.9,340,1012.9,92,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T01:00:00,5.1,3.1,-1.2,63.88,0,0,,0,0,25.2,8.7,305,1013.3,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T02:00:00,4.6,2,-2,62.5,0,0,,0,0,22,10.4,310,1013.8,95.7,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T03:00:00,4.5,0.8,-3,58.3,0,0,,0,0,25.9,17.2,298,1014.5,88.8,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T04:00:00,4,-0.6,-4,55.88,0,0,,0,0,34.1,23.9,305,1015.1,87,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T05:00:00,3.4,-1.3,-4.8,55.05,0,0,,0,0,35.9,23.4,307,1015.8,87,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T06:00:00,3.4,-1.1,-4.3,56.75,0,0,,0,0,33.5,21.3,312,1016.7,98.2,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T07:00:00,3.4,-0.1,-4.3,56.75,0,0,,0,0,33.5,14.3,328,1017.9,100,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-21T08:00:00,3.4,0.3,-4.2,57.23,0,0,,0,0,50,12.4,310,1019,95.7,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T09:00:00,3.4,-0.3,-4,58.43,0,0,,0,0,35.3,15.7,330,1019.7,100,16,47,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T10:00:00,3.9,0.1,-4,56.41,0,0,,0,0,29.9,17.2,324,1020.7,100,16,89,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T11:00:00,4.5,1.9,-4.3,53.13,0,0,,0,0,27.7,10.6,342,1020.9,97.5,16,172,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T12:00:00,4.6,2.7,-4.4,52.17,0,0,,0,0,26.6,7.9,351,1020.9,97.5,16,133,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T13:00:00,4.6,2,-4.4,52.17,0,0,,0,0,37.1,10.6,336,1020.6,100,16,136,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T14:00:00,4.6,1.7,-4.3,52.75,0,0,,0,0,22.7,12.2,304,1020.4,100,16,129,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T15:00:00,4.5,2,-4.5,52.23,0,0,,0,0,27.7,9.9,333,1021,100,16,98,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T16:00:00,4,1.6,-4.3,54.39,0,0,,0,0,12.6,9.5,314,1021.5,100,16,51,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T17:00:00,3.6,0,-4.5,55.37,0,0,,0,0,9,15.5,316,1022.2,100,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-21T18:00:00,3.6,1.6,-5,53.12,0,0,,0,0,6.5,7.8,288,1022.6,100,16,56,0.2,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-21T19:00:00,3.5,0.2,-4.8,54.6,0,0,,0,0,7.9,13,307,1023,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,72503014732"
"New York, NY, United States",2023-01-21T20:00:00,3.4,0.7,-4.9,54.43,0,0,,0,0,10.4,10.6,315,1023.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T21:00:00,3.4,1.6,-5,53.84,0,0,,0,0,11.2,7,339,1023.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T22:00:00,3,3,-4.9,55.94,0,0,,0,0,11.9,3,341,1023.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-21T23:00:00,2.9,1.1,-5,55.78,0,0,,0,0,12.2,6.6,314,1023.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T00:00:00,2.9,0.2,-5,55.78,0,0,,0,0,11.9,10.1,284,1023,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T01:00:00,2.9,1.1,-4.9,56.39,0,0,,0,0,11.2,6.8,271,1022.9,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T02:00:00,2.9,0.5,-4.6,57.51,0,0,,0,0,11.5,8.8,284,1023.1,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T03:00:00,2.9,-0.6,-4.6,57.84,0,0,,0,0,10.8,13.5,246,1023.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T04:00:00,2.9,0.2,-5.2,55.34,0,0,,0,0,11.5,10.2,248,1023.1,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T05:00:00,2.5,0.6,-5.2,57.2,0,0,,0,0,9.7,6.7,242,1022.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T06:00:00,2.9,2.9,-5.2,55.31,0,0,,0,0,14,4.2,282,1022.5,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T07:00:00,2.9,0.8,-5,56.12,0,0,,0,0,13.3,7.6,198,1022.3,100,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-22T08:00:00,3.4,0.4,-4.9,54.84,0,0,,0,0,11.5,11.2,192,1021.9,100,16,15,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T09:00:00,3.4,3.4,-4.5,56.22,0,0,,0,0,11.9,4.7,354,1022.9,100,16,52,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T10:00:00,3.9,2.9,-4.6,53.92,0,0,,0,0,13.7,5,351,1021.5,97.3,16,163,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T11:00:00,4.6,1.9,-4.5,51.71,0,0,,0,0,23.4,11.6,185,1020.8,66.5,16,240,0.9,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T12:00:00,5.5,4.3,-3.9,50.88,0,0,,0,0,30.2,6.1,277,1019.8,30.4,16,266,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T13:00:00,5.5,4.6,-3.9,50.88,0,0,,0,0,30.2,5.3,343,1019,34.2,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T14:00:00,5.1,3.3,-3.8,52.78,0,0,,0,0,24.1,8,174,1017.7,90.4,16,103,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T15:00:00,4.7,3,-3.1,56.96,0,0,,0,0,20.5,7.3,160,1017.3,98.3,16,54,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T16:00:00,5.1,2.8,-1.8,61.22,0,0,,0,0,15.5,9.8,163,1016.7,100,16,23,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T17:00:00,4.6,2.4,-0.9,67.64,0.076,100,rain,0,0,8.6,9.2,148,1015.8,100,15.7,7,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-22T18:00:00,4,1.6,0.4,77.36,0.455,100,rain,0,0,13.3,9.5,98,1014.1,100,13.7,23,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-22T19:00:00,3.6,2.5,1.3,85.12,0.724,100,rain,0,0,13.3,4.9,26,1014.7,100,6.1,220,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T20:00:00,3.4,0.9,1.5,87.39,2.591,100,rain,0,0,12.2,9.5,26,1013.4,100,5.5,220,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T21:00:00,3.5,0.3,2,89.45,1.891,100,rain,0,0,18,13.3,51,1011.5,100,6.3,220,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T22:00:00,3.5,-0.3,1.8,88.29,0.818,100,rain,0,0,36.7,17,35,1009.8,100,6.3,220,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-22T23:00:00,3.4,0.2,1.7,88.7,2.434,100,rain,0,0,23,12.5,30,1008.1,100,3.9,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T00:00:00,3.4,-0.4,2,90.67,3.162,100,rain,0,0,24.1,16,27,1006.1,100,4.7,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T01:00:00,3,-0.5,1.7,90.94,3.121,100,rain,0,0,27.4,14.3,26,1004,100,3.9,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T02:00:00,3.4,-0.2,2.1,91.48,1.638,100,rain,0,0,28.8,14.7,358,1002.6,100,5.6,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T03:00:00,3.4,-0.4,2.2,91.64,0.297,100,rain,0,0,29.5,16.4,16,1000.9,100,4.6,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T04:00:00,3.5,-0.3,2.3,91.65,0.423,100,rain,0,0,33.5,16.4,2,1000.2,100,6.4,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T05:00:00,3.6,0.3,2.3,90.93,0.261,100,rain,0,0,33.5,13.6,346,1000.4,100,3.8,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T06:00:00,3.4,-0.2,2.2,91.64,0.252,100,rain,0,0,31,15,360,999.8,100,10.8,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T07:00:00,3.5,0.6,1.8,88.36,0.326,100,rain,0,0,25.9,11.3,6,999.1,100,14.7,1,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-23T08:00:00,3.6,0.9,1.8,87.71,0.048,100,rain,0,0,25.9,10.7,340,999.6,100,14.6,11,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T09:00:00,4,0.5,1.8,85.16,0.185,100,rain,0,0,27.7,15.2,11,1000.1,100,11.8,27,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T10:00:00,3.8,2.5,2,87.93,0.227,100,rain,0,0.1,31.7,5.7,341,1000.8,100,3.6,43,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T11:00:00,3.5,-0.4,1.7,87.7,0.942,100,rain,0,0.3,29.2,16.9,308,1000.8,100,6.7,57,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T12:00:00,3.2,-0.6,1.2,86.75,0.724,100,rain,0,0.4,31.7,15.7,305,1000.5,100,11.8,90,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T13:00:00,3.5,-1.1,1.6,87,0.288,100,rain,0,0.4,38.9,22.6,302,1000.5,100,8.8,85,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T14:00:00,2.5,-1.8,0.6,86.95,0.669,100,rain,0,0.5,33.5,18.4,304,1001.2,100,11.6,52,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T15:00:00,3.2,-1.4,0.7,83.79,0.398,100,rain,0,0.5,29,21.1,305,1003.4,99,13.6,46,0.2,0,,"Rain, Overcast",rain,"KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T16:00:00,3.5,-0.5,0.6,81.16,0.572,100,rain,0,0.5,32.8,17.9,306,1004.3,99.2,15.6,49,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T17:00:00,3.7,-0.4,-0.3,75.23,0,0,,0,0.2,48.1,18.7,306,1005.5,95.7,16,23,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-23T18:00:00,3.6,-1.9,-2.1,66.35,0,0,,0,0,49.4,31.6,300,1007.2,95.7,16,43,0.2,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-23T19:00:00,3,-1.9,-3.2,63.65,0,0,,0,0,48.8,23.9,306,1009.1,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T20:00:00,2.5,-3.1,-3.4,64.83,0,0,,0,0.1,51.3,29.3,310,1010.4,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-23T21:00:00,2.6,-2.8,-3.6,64.04,0,0,,0,0.2,45.3,27.1,298,1012.2,96.6,16,0,0,0,,Overcast,cloudy,"KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-23T22:00:00,2.3,-2.2,-4,62.87,0,0,,0,0.2,43.1,19.5,300,1013,97.5,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
